31828,11197,75079,383395,3264,47533,10,33,194641,32,2795,0,2795,81,1320,2012,696,86,1401,2451342
35585,16849,37202,326917,4985,39500,10,18,181469,2,57,5,62,86,48,9,32,15,140,2452488
44709,2216,56442,1522066,1737,36961,8,26,96286,27,3013,271,3284,10,1625,783,1338,892,1907,2451904
41517,5725,2545,560477,6281,30932,10,7,71764,13,351,24,375,70,44,143,169,37,140,2451610
33838,3061,41143,1430469,7095,21321,2,15,56839,11,74,5,80,0,59,56,5,12,66,2452601
31165,1887,53939,1598240,4214,26635,8,23,49389,12,738,0,738,8,61,88,597,52,70,2452253
54245,4507,80451,782462,6460,31211,8,12,39100,73,9776,97,9873,94,1381,4497,3220,2058,1574,2452668
53197,16591,60248,1386043,4025,45560,7,29,13127,3,6,0,6,19,21,1,2,2,41,2451261
49562,10627,77381,1608034,1887,19340,8,16,197959,21,40,0,40,34,95,12,3,24,130,2452284
43320,16391,56948,1746272,43,16567,2,17,6048,20,1215,24,1239,71,508,631,291,291,603,2451776
53890,16687,47561,1398729,2250,49771,7,25,152454,41,249,4,254,73,541,14,32,201,619,2452079
40560,15456,83273,1795333,23,34360,1,2,197811,42,1958,156,2115,1,1639,1096,663,198,1797,2452728
32445,1878,56712,668220,5156,20139,1,6,98815,41,605,0,605,48,813,527,41,37,861,2452635
30650,9334,26933,1401480,4795,34910,8,5,52723,14,700,56,756,88,215,581,103,15,359,2451534
35550,17229,96868,206062,3335,19408,7,21,82654,1,55,2,57,73,57,52,0,2,134,2452062
42494,16550,85025,89961,2897,2986,10,8,27836,45,1626,32,1658,95,280,487,239,899,408,2452011
42380,16973,79698,1814047,4396,22345,2,28,64440,14,1235,74,1309,7,661,802,328,103,743,2451940
60634,4135,46796,1264537,1230,5123,7,4,28299,69,231,9,240,59,140,55,86,89,209,2451263
45889,2335,94977,637620,1793,35566,7,4,70736,58,798,7,806,36,598,750,12,34,643,2451610
45343,17426,5314,46329,885,41841,1,33,181025,24,121,2,123,12,0,18,62,40,14,2451576
37543,5863,15015,437139,995,15651,4,18,164510,9,45,2,47,69,11,40,1,2,83,2451621
55061,1838,52052,1164439,4142,49492,8,20,146830,4,151,13,164,23,113,10,21,119,150,2451196
34478,16514,13105,511126,2930,7087,8,18,192821,37,1192,11,1204,64,263,882,154,154,339,2451233
55811,11348,67111,910956,5201,34199,2,32,133737,41,2403,0,2403,12,1539,1634,315,453,1551,2451271
36346,10631,13082,246800,510,49867,8,7,68499,30,1633,65,1698,75,526,32,144,1456,667,2451697
41117,13846,38678,1858460,3142,42224,1,20,123178,12,209,18,228,89,186,121,5,82,294,2451682
34186,182,3379,875415,2177,26939,8,20,178042,21,1677,33,1711,41,543,234,72,1370,618,2451149
47087,6621,56685,39577,706,12635,7,13,34287,29,3476,139,3615,34,1482,556,496,2424,1656,2452792
49741,3577,93538,37441,3172,30456,8,23,174482,1,33,1,34,69,18,5,18,8,89,2452651
47256,8187,48020,1619570,4251,16932,2,26,188475,29,2672,26,2699,66,930,2538,64,69,1023,2452505
48592,17527,95866,1726236,4253,43823,1,30,31669,13,1293,38,1332,13,83,1164,121,7,135,2452401
54099,11221,88210,1312854,6651,24448,1,14,70915,10,259,2,261,90,248,194,49,15,341,2451093
28862,7623,80479,335430,4781,22932,1,9,170485,17,211,14,226,64,206,141,62,6,285,2452613
57802,4379,48019,1072432,998,25517,8,14,55623,14,59,0,59,89,8,40,19,0,97,2452217
42751,2773,83005,726839,2864,16042,1,25,143831,21,935,74,1010,31,426,804,61,69,532,2452338
34553,3787,47893,721488,983,15678,4,3,186468,8,540,0,540,9,447,151,307,81,456,2451903
31623,3502,96008,1684652,5525,44398,2,16,80242,18,14,0,15,98,5,13,0,0,105,2451314
60569,2133,22618,1857052,1439,28673,2,19,145528,10,123,3,126,41,133,2,38,82,178,2452490
34780,1082,21516,1399062,3808,954,7,31,189660,25,63,3,66,31,117,3,6,53,152,2451123
49078,1741,53094,615851,1513,38728,2,15,215992,3,18,1,20,52,33,18,0,0,86,2451985
33042,6381,94484,947653,7063,16826,10,21,54273,20,757,15,772,6,15,45,548,163,36,2452231
48772,4633,89755,757556,2945,7534,4,2,216414,13,567,0,567,51,125,436,88,41,177,2451790
58787,6489,92437,727850,4416,22982,7,29,90172,22,722,36,759,18,47,296,132,294,102,2452460
29668,9133,50555,363764,5800,13389,7,32,65136,28,789,0,789,50,66,276,297,215,117,2451671
57648,12156,1164,474678,4992,14153,4,11,215935,3,265,10,276,69,69,178,48,39,149,2452750
54046,1045,64601,1070456,5168,29433,1,25,112973,42,1577,78,1655,21,740,1072,277,227,840,2451503
56283,7125,12939,597343,6617,33491,1,9,26649,25,225,4,229,89,137,27,65,132,231,2452009
44063,5303,62797,1877031,516,21201,4,19,198204,43,4293,42,4336,80,0,1202,1329,1761,123,2451835
35334,17228,66951,817055,1112,23569,2,25,166025,10,588,29,617,91,213,364,120,102,334,2451869
45361,12903,40398,480732,1006,42527,1,15,201988,56,563,33,597,30,285,524,18,20,349,2452178
36029,11326,87654,481093,5379,18018,1,33,15428,5,183,1,185,71,66,99,31,53,140,2451571
38503,1163,4103,754692,5881,29517,2,7,46704,49,2617,130,2748,85,91,1963,373,281,308,2451989
37292,6505,93525,795897,1281,32712,2,22,105029,9,118,4,123,55,88,62,54,1,148,2451239
59875,9106,29490,592112,6384,19856,10,35,222284,18,245,17,262,61,115,58,7,179,194,2451553
41123,8155,16313,1043870,6632,19394,10,21,68268,1,85,7,92,79,27,61,16,7,114,2452485
29587,9033,42764,784567,1048,38729,10,31,125224,10,463,18,481,63,22,352,42,68,104,2452328
51956,15405,98774,234462,1888,38114,2,9,12578,10,211,14,225,27,99,105,82,23,142,2452314
38557,131,91590,1082252,5219,21033,1,24,18387,37,843,59,902,88,1060,371,325,146,1207,2451618
59705,7999,16396,926981,768,18602,4,6,75720,33,1659,132,1791,79,829,1028,617,12,1041,2451085
50882,4129,17770,412527,513,49746,2,15,126627,21,0,0,0,59,339,0,0,0,398,2451926
44550,12838,75647,1118820,6641,29615,4,28,1380,5,22,1,23,57,3,2,13,6,62,2451363
40028,3001,33229,535312,6116,23673,2,22,153576,14,305,27,332,10,41,155,58,91,79,2451727
55813,3539,50755,912244,5733,47575,10,16,123035,2,77,0,78,22,34,46,28,2,57,2452269
59765,2063,34211,83527,2249,7771,1,5,140344,1,88,6,94,35,5,81,1,5,46,2451853
39229,3506,25185,1264693,3401,15309,1,22,174529,32,635,50,686,91,42,0,171,463,185,2451711
31178,14180,29294,223746,5398,7497,1,1,73285,28,4553,273,4826,44,1609,1866,1531,1155,1927,2451205
57756,10943,45915,929064,4371,43231,2,15,146726,78,10070,805,10876,56,0,1611,1861,6598,861,2452351
42877,12991,25856,1430538,1112,44086,4,21,68147,86,267,24,291,53,0,101,43,122,77,2452039
33525,17758,20694,70471,6238,22758,1,10,46788,2,122,11,133,5,60,11,88,23,77,2451530
28990,16016,99973,1470284,1395,32953,2,5,174277,2,72,4,76,70,28,57,0,14,103,2451634
44383,16918,37087,173952,3170,49635,7,18,80148,9,727,29,756,59,164,436,241,49,253,2451542
37941,16508,21542,863133,2324,17115,7,17,118124,8,438,35,473,28,311,65,342,29,374,2452016
57739,9739,5194,899795,3940,41685,1,27,8725,6,11,1,12,55,1,6,2,2,57,2451104
56485,256,40261,497370,6377,34137,7,6,174505,25,822,32,855,85,373,575,111,135,492,2451197
36634,1645,99902,146544,548,27799,10,4,31598,18,2321,69,2391,47,789,2228,70,22,906,2451974
57920,2577,98876,1603236,6349,13909,2,2,29331,28,1177,105,1283,27,909,576,54,546,1043,2452321
57230,5854,13329,8740,6553,5166,1,27,181391,21,282,8,290,5,417,237,33,11,431,2451339
31334,10316,53281,928973,5384,44195,10,12,202347,12,1703,0,1703,90,439,1413,144,144,530,2451689
34374,4879,58862,1433608,2172,19489,1,2,202355,40,472,37,510,47,226,250,2,219,312,2450938
38614,218,99073,1125068,5692,8316,1,21,56961,34,1477,133,1610,69,557,384,32,1060,760,2452031
51661,2537,64898,362279,460,43041,2,33,66312,90,4787,143,4930,28,106,1340,1344,2102,278,2451860
33534,15367,66963,1120246,5726,44759,8,32,67672,7,15,0,15,52,6,10,0,4,59,2451841
54055,15373,17895,211596,51,30859,2,29,56998,10,1386,0,1386,10,486,623,503,259,497,2452203
30203,2761,42099,1178390,1881,28972,2,2,129088,72,6766,405,7172,13,1258,2435,692,3637,1677,2451683
52488,16534,71541,4364,1203,7242,10,28,236974,42,3580,35,3616,32,2177,3294,157,128,2245,2451336
54543,8967,71268,651163,6125,43087,8,21,154428,4,517,20,538,43,205,119,75,322,270,2452491
55878,14669,3168,1530754,4390,46473,2,22,3247,21,2080,83,2163,87,1120,1435,341,303,1291,2452263
30727,259,27071,487250,1029,46408,8,23,86411,39,3369,235,3605,16,759,1280,480,1608,1011,2452726
29783,9202,92218,424340,457,1374,8,28,145800,7,254,15,269,66,86,124,97,32,167,2451447
60061,17761,30919,655245,206,39120,8,25,83818,2,3,0,3,67,5,2,0,0,72,2451419
34800,12785,35203,762599,4748,897,1,2,20694,2,265,5,271,29,47,209,21,34,81,2451659
53824,9360,5637,1695584,5520,1856,4,1,228360,8,405,4,409,47,450,137,50,216,502,2452557
35899,1563,53518,1232819,6158,31897,10,20,93583,2,147,4,151,88,76,92,3,51,169,2452284
42778,4975,70511,1460713,2047,43028,7,3,158609,28,31,0,31,67,102,17,6,7,170,2451500
44614,9728,55114,966279,7125,3524,2,1,239804,20,1895,170,2066,86,369,1023,392,479,626,2451973
54632,2041,85005,1397157,5629,23254,2,3,239813,50,233,9,242,73,122,35,123,75,204,2451475
32890,14606,1825,1698876,1345,30661,4,26,148992,4,371,3,375,78,100,59,31,280,182,2451933
44536,684,72822,502472,4819,43613,10,27,18321,80,2516,100,2617,54,1118,956,983,577,1273,2452545
40841,4086,11659,1445816,4961,13659,7,4,225075,12,213,14,228,6,176,106,60,46,197,2452483
33343,15580,34839,1845487,1288,11536,10,27,37439,14,117,7,124,6,82,65,42,8,96,2451653
48306,8972,28356,2320,1084,27848,1,8,193208,16,1423,99,1522,6,36,142,986,294,142,2451466
54464,1552,50627,1623834,4670,10706,4,10,44595,5,95,5,100,30,43,57,3,34,79,2451224
47306,17779,92310,1801567,1956,33898,10,2,129771,31,651,0,651,45,127,104,460,87,172,2452012
29101,17779,33742,103767,639,31064,8,34,200257,5,168,13,181,37,152,111,10,46,203,2452362
50731,12386,76356,63453,6903,6400,2,22,67749,7,81,4,85,32,137,71,5,4,173,2451178
29832,16591,91559,180582,3580,9378,7,9,69314,29,49,1,50,41,9,28,4,15,52,2451214
55458,10926,83002,19326,4014,10302,10,3,157136,19,451,22,473,68,554,378,66,5,645,2452703
33503,7443,66036,876766,4699,2585,10,11,174256,1,17,1,18,2,34,8,0,8,38,2452428
53340,14173,65084,1821692,3453,26014,2,13,132378,57,1446,57,1503,75,1704,28,694,722,1837,2451110
32226,6169,87714,280719,4385,1251,1,6,166155,57,540,32,572,59,0,340,57,141,92,2451131
44378,342,39316,1860044,4325,41006,4,5,187141,19,0,0,0,18,53,0,0,0,71,2452665
36687,7300,44371,1804180,6624,21821,10,20,215589,6,64,1,66,82,101,51,5,8,185,2451090
55160,14411,66881,76312,3783,54,4,31,29968,4,30,2,32,29,128,19,4,5,160,2451798
40788,5706,26300,1024506,4312,12118,7,17,235505,51,2021,181,2203,23,1010,222,107,1691,1216,2452530
44738,9445,75013,306683,466,8202,1,26,95161,60,278,5,283,17,241,114,118,46,264,2452161
50053,7694,38366,1394762,758,48307,8,19,203717,3,391,11,402,37,188,297,49,44,237,2452036
36986,10737,48185,760400,7015,38383,2,28,126527,21,1866,18,1885,43,69,1399,18,447,131,2452459
60501,14167,49050,254638,3846,30254,2,22,162380,11,1236,61,1298,61,698,1137,90,8,821,2451310
51879,17306,72721,1354118,1115,15359,2,25,176682,12,597,41,639,1,0,35,269,291,42,2451162
49051,9542,5295,1327581,5812,36043,2,15,142960,61,1032,30,1063,92,164,423,444,164,287,2451914
38453,9379,91762,746268,4341,45214,8,25,144608,26,614,12,626,87,733,215,315,83,834,2451216
35650,13102,96374,1561802,1059,48316,1,30,137681,66,201,8,210,32,217,127,38,35,258,2451164
43458,14917,20460,941962,1417,32872,1,24,28581,5,245,17,262,12,149,95,5,143,179,2452800
39487,7338,3644,1199661,5278,49248,4,7,193869,21,95,2,97,5,52,6,30,58,61,2452652
29580,17491,21480,1144853,5997,9988,10,13,201383,3,210,4,215,22,12,84,102,24,39,2451126
35466,14590,81553,59252,2228,14357,4,2,114837,4,346,6,353,5,87,263,29,54,100,2451188
34140,8869,79088,669324,5867,18457,2,15,15198,39,1157,23,1180,46,1132,81,915,161,1201,2451374
54904,4448,50671,1890202,4769,20136,1,20,131882,19,1419,56,1476,84,450,298,762,358,591,2451566
56871,16846,25258,4652,2035,45418,4,34,157071,41,2223,111,2334,7,978,66,1746,409,1096,2451009
59675,12859,93940,280807,2874,28988,8,12,46721,29,1584,142,1727,86,716,285,12,1286,946,2451941
49398,4369,68453,1287091,3683,39922,10,31,2248,77,531,42,573,72,531,297,58,175,646,2452105
58499,6427,902,1678789,6703,40570,7,23,5424,4,319,22,342,91,140,89,138,92,255,2452008
56773,15667,42415,1850151,2326,48101,4,19,94736,11,128,3,132,70,182,21,74,32,257,2451286
51114,6040,63628,1771054,293,779,2,29,21193,27,20,0,20,4,4,14,1,3,8,2451532
28803,12340,85777,175997,4433,5669,4,33,188664,11,83,4,87,34,36,0,19,62,75,2451533
57928,16607,12611,1536959,1424,42242,4,27,121597,16,336,13,349,53,188,144,155,36,255,2451947
32956,15653,95370,1562039,3816,23146,4,13,202980,55,1503,0,1503,72,307,1473,21,9,379,2451872
38914,5533,90000,931260,5251,1595,8,5,90822,29,1578,78,1657,5,1052,1326,118,133,1136,2451823
56208,9503,84959,1323572,1088,15004,10,31,115823,27,1946,19,1965,47,842,1128,384,433,909,2452278
32617,6031,34792,1163431,1958,42838,4,12,181874,61,3556,248,3805,53,802,746,449,2360,1104,2452578
41071,3423,28159,1094847,2453,19259,1,26,137812,1,1,0,1,95,1,1,0,0,96,2452100
45835,1658,12190,1693845,600,7755,2,13,200549,24,533,42,575,45,251,479,52,1,339,2451529
35295,3457,52923,1356153,2516,24926,10,6,141551,4,173,8,182,71,150,26,98,48,231,2451279
50218,16279,94311,1609025,3739,18053,1,6,88314,12,210,2,212,46,56,50,11,148,104,2452358
41009,8157,74530,403509,2202,29742,2,32,94928,36,741,0,741,1,379,534,51,155,380,2452563
51133,12664,91914,1575086,407,17375,10,32,79731,43,2868,143,3012,51,916,28,2726,113,1111,2451076
41083,17743,79647,1251911,2636,17761,10,1,217816,40,802,48,850,82,394,505,264,32,525,2451189
57091,6400,77039,1912761,1469,22577,10,26,45805,1,9,0,9,99,10,5,1,3,109,2451418
51842,13913,99138,1011931,4735,48739,8,27,602,13,303,21,324,71,315,94,10,198,407,2451859
47793,12421,71066,1054844,3045,20893,10,10,11313,5,60,0,60,87,80,56,0,2,168,2451328
38987,17599,35393,737594,3382,41617,4,20,146179,23,2136,21,2158,22,975,2030,74,32,1019,2451175
39024,6422,6759,710918,3025,17132,8,6,4642,7,487,19,507,31,219,336,28,122,270,2451613
36918,13054,13295,351987,5557,17880,7,13,192451,17,1428,14,1442,66,125,571,128,728,205,2451140
38342,17406,51588,1641365,5189,3013,2,24,93761,2,99,4,104,70,12,42,26,30,87,2452673
55297,12979,77218,640515,2295,35722,2,2,33675,19,1230,0,1230,89,187,541,41,647,277,2452277
52290,17174,45990,574156,7122,32488,7,35,3232,8,1140,34,1174,90,641,832,243,64,766,2451782
53724,3401,65539,112884,7059,27681,10,31,39460,2,47,3,51,31,10,14,29,3,46,2452179
43480,14479,54313,1799139,284,48582,1,2,9451,5,408,8,416,50,136,249,68,90,194,2451669
54725,1363,12776,720717,525,3533,8,24,205869,17,880,61,942,27,1174,378,486,15,1263,2452248
33113,13900,99353,592467,1308,49749,2,16,68882,2,84,0,84,95,102,49,14,20,198,2451547
43581,2317,30577,7369,6561,15353,2,20,20865,16,2011,20,2031,98,804,462,960,588,923,2452287
35838,4450,25349,769252,6341,39030,2,1,163658,1,19,1,21,97,9,18,0,0,108,2451108
34772,14576,67784,1712686,3253,2620,1,9,59685,8,245,14,260,49,295,159,12,73,359,2451962
55593,4465,63835,719637,234,35231,7,2,135282,20,259,0,259,66,66,254,2,3,133,2452027
51913,6548,93985,769778,5097,29263,1,33,160068,27,439,17,457,41,272,26,124,289,331,2451268
51249,8551,10218,365239,4260,2881,1,30,132171,7,814,48,863,58,102,626,164,22,209,2452429
40236,4766,45810,717500,945,23190,7,22,182100,25,32,1,33,82,512,10,20,0,595,2451929
29207,14653,35928,1030566,4663,22807,10,3,87788,2,31,0,31,87,3,22,4,4,91,2452492
31719,12201,23439,600395,1704,37413,2,33,21465,6,162,8,170,3,93,113,38,10,105,2452394
